paper_id,pmid,doi,epj_fields,source_record_ids,record_multiplicity,pub_year,epj_code_statement_detected,epj_data_statement_detected,epj_pmc_retrieval_flag,epj_commercial_detected,epj_open_source_detected,sampling_stratum
PMID:31918254,31918254,10.1016/j.ecoenv.2019.110143,Environmental_Earth,epj-08726,1,2020,False,False,False,False,False,Environmental_Earth
PMID:31923262,31923262,10.1371/journal.pone.0227704,Environmental_Earth,epj-08650,1,2020,False,False,True,True,False,Environmental_Earth
PMID:31924617,31924617,10.1128/AEM.02423-19,Environmental_Earth,epj-09949,1,2020,False,False,True,False,False,Environmental_Earth
PMID:31927230,31927230,10.1016/j.chemosphere.2020.125834,Environmental_Earth,epj-09721,1,2020,False,False,False,False,False,Environmental_Earth
PMID:31936427,31936427,10.3390/ijerph17020431,Environmental_Earth,epj-08916,1,2020,False,False,True,False,False,Environmental_Earth
PMID:31941936,31941936,10.1038/s41598-019-57238-5,Environmental_Earth,epj-09286,1,2020,False,False,True,False,True,Environmental_Earth
PMID:31942013,31942013,10.1038/s41598-019-57356-0,Environmental_Earth,epj-09171,1,2020,False,False,True,False,False,Environmental_Earth
PMID:31942717,31942717,10.1007/s11356-020-07708-5,Environmental_Earth,epj-09491,1,2020,False,False,False,False,False,Environmental_Earth
PMID:31945501,31945501,10.1016/j.nbt.2020.01.003,Environmental_Earth,epj-09941,1,2020,False,False,False,False,False,Environmental_Earth
PMID:31953020,31953020,10.1016/j.jiph.2019.12.008,Environmental_Earth,epj-08975,1,2020,False,False,False,False,False,Environmental_Earth
PMID:31964378,31964378,10.1186/s12936-019-3063-9,Environmental_Earth,epj-09489,1,2020,False,False,True,True,False,Environmental_Earth
PMID:31974509,31974509,10.1038/s42003-020-0760-4,Environmental_Earth,epj-08710,1,2020,False,False,True,False,False,Environmental_Earth
PMID:31977275,31977275,10.1080/21645515.2019.1709351,Environmental_Earth,epj-08980,1,2020,False,False,True,False,False,Environmental_Earth
PMID:31978764,31978764,10.1016/j.ecoenv.2020.110213,Environmental_Earth,epj-08696,1,2020,False,False,False,False,False,Environmental_Earth
PMID:31979134,31979134,10.3390/ijerph17030716,Environmental_Earth,epj-09738,1,2020,False,False,True,False,False,Environmental_Earth
PMID:31983329,31983329,10.1098/rstb.2019.0104,Environmental_Earth,epj-08919,1,2020,False,False,True,False,False,Environmental_Earth
PMID:31987326,31987326,10.1016/j.anireprosci.2020.106273,Environmental_Earth,epj-09572,1,2020,False,False,False,False,False,Environmental_Earth
PMID:31988439,31988439,10.1038/s41598-020-58202-4,Environmental_Earth,epj-09918,1,2020,False,False,True,True,False,Environmental_Earth
PMID:31989311,31989311,10.1007/s10661-019-7707-6,Environmental_Earth,epj-09370,1,2020,False,False,False,False,False,Environmental_Earth
PMID:31990959,31990959,10.1371/journal.pone.0228278,Environmental_Earth,epj-09234,1,2020,False,False,True,False,True,Environmental_Earth
PMID:32000129,32000129,10.1016/j.biortech.2020.122845,Environmental_Earth,epj-08849,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32002536,32002536,10.1093/ee/nvaa006,Environmental_Earth,epj-09627,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32005953,32005953,10.1038/s41598-020-58557-8,Environmental_Earth,epj-09301,1,2020,False,False,True,False,False,Environmental_Earth
PMID:32027701,32027701,10.1371/journal.pone.0228677,Environmental_Earth,epj-09554,1,2020,False,False,True,False,False,Environmental_Earth
PMID:32028694,32028694,10.3390/s20030815,Environmental_Earth,epj-09480,1,2020,False,False,True,False,False,Environmental_Earth
PMID:32033182,32033182,10.3390/ijerph17030967,Environmental_Earth,epj-08679,1,2020,False,False,True,True,False,Environmental_Earth
PMID:32036289,32036289,10.1016/j.watres.2020.115525,Environmental_Earth,epj-08686,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32041527,32041527,10.1186/s12863-020-0821-1,Environmental_Earth,epj-08763,1,2020,False,False,True,False,True,Environmental_Earth
PMID:32044476,32044476,10.1016/j.scitotenv.2020.137129,Environmental_Earth,epj-08655,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32044603,32044603,10.1016/j.ecoenv.2020.110249,Environmental_Earth,epj-09580,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32056297,32056297,10.1002/zoo.21535,Environmental_Earth,epj-09578,1,2020,False,True,False,False,False,Environmental_Earth
PMID:32056489,32056489,10.1080/0284186X.2020.1726456,Environmental_Earth,epj-09136,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32059333,32059333,10.1016/j.chemosphere.2020.126084,Environmental_Earth,epj-08864,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32059588,32059588,10.3390/ijerph17041169,Environmental_Earth,epj-08692,1,2020,False,False,True,False,False,Environmental_Earth
PMID:32064897,32064897,10.1080/15226514.2019.1707160,Environmental_Earth,epj-09027,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32067565,32067565,10.1080/10934529.2020.1726695,Environmental_Earth,epj-09567,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32069729,32069729,10.1016/j.chemosphere.2020.125963,Environmental_Earth,epj-08750,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32070624,32070624,10.1016/j.talanta.2020.120728,Physics_Engineering,epj-04699,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32072490,32072490,10.1007/s43390-020-00055-y,Physics_Engineering,epj-05536,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32076132,32076132,10.1038/s41551-020-0518-9,Physics_Engineering,epj-04983,1,2020,False,False,True,False,False,Physics_Engineering
PMID:32078964,32078964,10.1016/j.neunet.2020.01.026,Physics_Engineering,epj-04916,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32081325,32081325,10.1016/j.jes.2019.10.012,Environmental_Earth,epj-09241,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32081959,32081959,10.1038/s41598-020-60171-7,Physics_Engineering,epj-05626,1,2020,False,False,True,False,False,Physics_Engineering
PMID:32084150,32084150,10.1371/journal.pone.0228936,Environmental_Earth,epj-09708,1,2020,False,False,True,True,False,Environmental_Earth
PMID:32090431,32090431,10.1111/1462-2920.14956,Environmental_Earth,epj-09353,1,2020,False,False,True,False,False,Environmental_Earth
PMID:32090798,32090798,10.1016/j.jenvman.2019.110022,Environmental_Earth,epj-08676,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32091001,32091001,10.3791/60763,Physics_Engineering,epj-05175,1,2020,False,False,True,False,False,Physics_Engineering
PMID:32091372,32091372,10.3201/eid2603.191388,Environmental_Earth,epj-08934,1,2020,False,False,True,False,False,Environmental_Earth
PMID:32091631,32091631,10.1002/eap.2106,Environmental_Earth,epj-08730,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32093072,32093072,10.3390/s20041147,Physics_Engineering,epj-05092,1,2020,False,False,True,False,False,Physics_Engineering
PMID:32094499,32094499,10.1038/s41598-020-60381-z,Physics_Engineering,epj-05627,1,2020,False,False,True,True,False,Physics_Engineering
PMID:32097642,32097642,10.1016/j.cub.2019.12.069,Physics_Engineering,epj-05596,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32100177,32100177,10.1007/s11548-020-02122-1,Physics_Engineering,epj-05307,1,2020,False,False,True,True,False,Physics_Engineering
PMID:32101366,32101366,10.1002/jbio.201960239,Physics_Engineering,epj-05578,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32103461,32103461,10.1007/s13744-019-00756-8,Environmental_Earth,epj-09316,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32105932,32105932,10.1016/j.scitotenv.2020.137357,Environmental_Earth,epj-09864,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32107488,32107488,10.1371/journal.pone.0228280,Environmental_Earth,epj-09063,1,2020,False,False,True,False,True,Environmental_Earth
PMID:32111697,32111697,10.1523/JNEUROSCI.2271-19.2020,Physics_Engineering,epj-04522,1,2020,False,False,True,False,False,Physics_Engineering
PMID:32126487,32126487,10.1016/j.bioelechem.2020.107488,Environmental_Earth,epj-09519,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32128606,32128606,10.1007/s00284-020-01936-1,Environmental_Earth,epj-09401,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32130594,32130594,10.1007/s10439-020-02484-2,Physics_Engineering,epj-05655,1,2020,False,False,True,True,False,Physics_Engineering
PMID:32133852,32133852,10.1021/acs.jafc.9b05061,Environmental_Earth,epj-09701,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32143201,32143201,10.1088/1361-6579/ab7d77,Physics_Engineering,epj-04685,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32146364,32146364,10.1016/j.envpol.2020.114257,Physics_Engineering,epj-05008,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32148162,32148162,10.1080/10934529.2019.1706334,Environmental_Earth,epj-09566,1,2020,False,False,False,False,False,Environmental_Earth
PMID:32148207,32148207,10.1017/S1368980019004051,Physics_Engineering,epj-04532,1,2020,False,False,True,False,False,Physics_Engineering
PMID:32149470,32149470,10.1002/ieam.4261,Physics_Engineering,epj-05273,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32151368,32151368,10.1016/j.surg.2020.01.007,Physics_Engineering,epj-05310,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32154525,32154525,10.1039/d0lc00072h,Physics_Engineering,epj-04361,1,2020,True,False,True,False,True,Physics_Engineering
PMID:32160814,32160814,10.1177/1747021820914564,Physics_Engineering,epj-05374,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32164547,32164547,10.1186/s12859-020-3357-5,Physics_Engineering,epj-04381,1,2020,True,False,True,False,False,Physics_Engineering
PMID:32165433,32165433,10.1242/jeb.220426,Environmental_Earth,epj-08890,1,2020,False,False,True,False,True,Environmental_Earth
PMID:32166793,32166793,10.1111/jopr.13162,Physics_Engineering,epj-04709,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32169362,32169362,10.1016/j.euf.2020.01.011,Physics_Engineering,epj-04719,1,2021,False,False,False,False,False,Physics_Engineering
PMID:32169756,32169756,10.1016/j.forsciint.2020.110218,Physics_Engineering,epj-05118,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32174485,32174485,10.1016/j.marpolbul.2020.111026,Physics_Engineering,epj-04483,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32179826,32179826,10.1038/s41598-020-61849-8,Environmental_Earth,epj-09028,1,2020,False,False,True,False,True,Environmental_Earth
PMID:32181342,32181342,10.1126/sciadv.aay0317,Environmental_Earth,epj-09858,1,2020,True,False,True,True,True,Environmental_Earth
PMID:32184083,32184083,10.1016/j.chemphyslip.2020.104896,Physics_Engineering,epj-04366,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32187220,32187220,10.1371/journal.pone.0230320,Environmental_Earth,epj-09976,1,2020,False,False,True,True,False,Environmental_Earth
PMID:32191377,32191377,10.1002/cphc.201901214,Physics_Engineering,epj-05191,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32191429,32191429,10.1021/acsami.0c00497,Physics_Engineering,epj-04848,1,2020,False,False,True,False,False,Physics_Engineering
PMID:32191894,32191894,10.1109/TNSRE.2020.2981659,Physics_Engineering,epj-04676,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32196972,32196972,10.1002/asia.202000219,Physics_Engineering,epj-04392,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32198050,32198050,10.1016/j.neuroimage.2020.116761,Physics_Engineering,epj-05326,1,2020,True,False,True,True,False,Physics_Engineering
PMID:32198372,32198372,10.1038/s41467-020-15278-w,Environmental_Earth,epj-09860,1,2020,False,False,True,False,False,Environmental_Earth
PMID:32200920,32200920,10.1016/j.talanta.2020.120815,Physics_Engineering,epj-05055,1,2020,False,False,False,False,False,Physics_Engineering
PMID:32204386,32204386,10.3390/s20061711,Physics_Engineering,epj-04509,1,2020,False,False,True,False,False,Physics_Engineering
